order_id,date,product_id,category,sales,quantity,region
ORD100000,2022-08-17,PROD1031,Electronics,146.1,5,Midwest
ORD100001,2023-04-03,PROD1086,Clothing,78.5,5,West
ORD100002,2022-06-28,PROD1004,Sports,165.34,2,South
ORD100003,2022-03-03,PROD1029,Electronics,,3,East
ORD100004,2024-10-31,PROD1071,Sports,163.45,5,West
ORD100005,2023-02-12,PROD1028,Books,131.82,3,South
ORD100006,2024-07-08,PROD1000,Sports,39.89,2,Midwest
ORD100007,2022-11-23,PROD1043,Books,268.27,2,South
ORD100008,2023-07-24,PROD1097,Clothing,78.18,5,East
ORD100009,2023-11-21,PROD1048,Electronics,485.26,2,West
ORD100010,2022-07-18,PROD1077,Home & Kitchen,135.18,4,Midwest
ORD100011,2023-06-26,PROD1068,Electronics,58.3,3,South
ORD100012,2022-09-13,PROD1070,Beauty,210.45,2,West
ORD100013,2023-08-24,PROD1073,Books,20.83,4,Midwest
ORD100014,2023-01-29,PROD1005,Books,94.39,3,West
ORD100015,2023-04-12,PROD1029,Home & Kitchen,139.8,4,West
ORD100016,2022-07-26,PROD1058,Beauty,147.97,3,Midwest
ORD100017,2024-01-18,PROD1045,Clothing,234.7,5,Midwest
ORD100018,2023-03-06,PROD1089,Books,92.07,2,Midwest
ORD100019,2022-05-27,PROD1068,Sports,285.69,4,East
ORD100020,2023-05-17,PROD1048,Clothing,177.72,2,South
ORD100021,2023-07-07,PROD1087,Books,72.78,5,East
ORD100022,2023-10-27,PROD1004,Electronics,110.05,4,East
ORD100023,2023-10-09,PROD1008,Beauty,128.92,4,Midwest
ORD100024,2023-03-09,PROD1027,Sports,142.78,3,Midwest
ORD100025,2024-10-19,PROD1018,,274.61,4,South
ORD100026,2023-06-27,PROD1095,Clothing,78.27,4,East
ORD100027,2023-06-23,PROD1074,Books,73.82,2,South
ORD100028,2024-03-28,PROD1017,Home & Kitchen,178.96,5,East
ORD100029,2024-11-09,PROD1096,Beauty,535.95,2,West
ORD100030,2022-04-07,PROD1080,Electronics,189.71,2,East
ORD100031,2022-11-24,PROD1076,Books,319.08,4,South
ORD100032,2022-05-11,PROD1076,Beauty,32.66,5,South
ORD100033,2024-08-16,PROD1070,Sports,115.95,2,Midwest
ORD100034,2022-01-24,PROD1087,Books,131.76,2,West
ORD100035,2023-07-01,PROD1014,Books,152.9,4,Midwest
ORD100036,2023-08-25,PROD1058,Beauty,171.95,1,East
ORD100037,2022-01-07,PROD1064,Books,64.86,5,Midwest
ORD100038,2023-01-01,PROD1080,Sports,44.96,1,West
ORD100039,2023-09-04,PROD1019,Books,165.36,4,East
ORD100040,2024-02-05,PROD1076,Clothing,112.39,3,West
ORD100041,2023-10-26,PROD1014,Beauty,83.24,3,West
ORD100042,2024-01-14,PROD1007,Home & Kitchen,241.25,3,East
ORD100043,2023-05-09,PROD1010,Sports,44.81,2,West
ORD100044,2024-09-22,PROD1016,Electronics,68.18,1,East
ORD100045,2024-08-31,PROD1033,Sports,194.52,2,East
ORD100046,2024-12-16,PROD1027,Sports,120.07,5,South
ORD100047,2023-02-16,PROD1051,Books,141.3,3,Midwest
ORD100048,2024-02-04,PROD1015,Beauty,177.15,3,South
ORD100049,2023-05-23,PROD1043,Clothing,58.84,3,West
ORD100050,2022-02-13,PROD1075,Sports,233.02,2,East
ORD100051,2023-03-28,PROD1090,Electronics,123.09,3,West
ORD100052,2022-05-01,PROD1004,Clothing,183.0,2,West
ORD100053,2023-11-08,PROD1035,,117.88,5,East
ORD100054,2024-09-21,PROD1092,Clothing,76.48,1,East
ORD100055,2024-08-26,PROD1052,Clothing,108.02,4,South
ORD100056,2023-01-25,PROD1084,Electronics,391.99,5,West
ORD100057,2024-06-01,PROD1052,Home & Kitchen,153.37,5,South
ORD100058,2024-08-14,PROD1086,Books,64.73,3,West
ORD100059,2022-07-21,PROD1093,Electronics,241.68,4,South
ORD100060,2023-11-26,PROD1024,Electronics,611.61,5,East
ORD100061,2023-01-25,PROD1017,Sports,102.78,5,South
ORD100062,2024-05-14,PROD1059,Clothing,237.61,4,Midwest
ORD100063,2023-05-27,PROD1070,Electronics,105.51,4,South
ORD100064,2022-07-20,PROD1011,Electronics,325.24,3,West
ORD100065,2023-04-30,PROD1062,Clothing,110.82,4,South
ORD100066,2024-09-12,PROD1007,Clothing,119.76,1,South
ORD100067,2022-12-04,PROD1049,Beauty,213.73,3,West
ORD100068,2023-06-28,PROD1054,Beauty,116.72,4,Midwest
ORD100069,2024-09-23,PROD1037,Clothing,118.72,3,East
ORD100070,2023-03-22,PROD1095,Electronics,31.38,3,West
ORD100071,2023-10-05,PROD1074,Electronics,195.73,5,West
ORD100072,2024-09-03,PROD1007,Sports,213.88,2,East
ORD100073,2024-11-06,PROD1008,Electronics,288.34,3,East
ORD100074,2022-05-20,PROD1051,Books,77.35,1,East
ORD100075,2022-09-03,PROD1074,Sports,133.07,1,East
ORD100076,2022-03-23,PROD1053,Sports,100.21,4,West
ORD100077,2024-12-06,PROD1026,Home & Kitchen,167.17,2,Midwest
ORD100078,2023-10-06,PROD1050,Clothing,197.49,5,Midwest
ORD100079,2022-09-26,PROD1058,Books,62.85,1,Midwest
ORD100080,2023-10-10,PROD1058,Electronics,135.42,2,West
ORD100081,2022-07-24,PROD1064,Electronics,189.23,5,East
ORD100082,2023-06-28,PROD1008,Clothing,101.22,1,Midwest
ORD100083,2023-05-16,PROD1020,Home & Kitchen,78.37,2,Midwest
ORD100084,2024-06-16,PROD1078,Sports,136.35,2,Midwest
ORD100085,2024-12-19,PROD1084,Electronics,577.95,4,Midwest
ORD100086,2022-08-01,PROD1014,Clothing,38.38,3,Midwest
ORD100087,2022-08-08,PROD1034,Books,61.46,5,East
ORD100088,2023-08-01,PROD1091,Sports,,3,East
ORD100089,2023-12-04,PROD1064,Clothing,380.61,1,Midwest
ORD100090,2024-09-27,PROD1011,Home & Kitchen,68.42,3,West
ORD100091,2024-05-17,PROD1000,,79.45,5,West
ORD100092,2023-11-15,PROD1020,Clothing,396.46,4,Midwest
ORD100093,2024-06-23,PROD1071,,,3,South
ORD100094,2022-01-20,PROD1088,Electronics,313.34,3,West
ORD100095,2022-11-02,PROD1047,Sports,249.08,4,West
ORD100096,2022-10-31,PROD1005,Beauty,283.35,2,East
ORD100097,2023-09-24,PROD1045,Home & Kitchen,280.01,3,West
ORD100098,2023-03-07,PROD1085,Books,80.85,1,East
ORD100099,2022-07-30,PROD1079,Home & Kitchen,83.91,2,South
ORD100100,2022-11-13,PROD1022,Clothing,188.34,4,East
ORD100101,2024-04-24,PROD1094,Electronics,89.68,1,East
ORD100102,2023-11-12,PROD1034,Beauty,,1,East
ORD100103,2022-11-23,PROD1048,Books,139.82,4,West
ORD100104,2022-03-21,PROD1025,Beauty,176.32,3,East
ORD100105,2024-07-31,PROD1029,Home & Kitchen,71.67,1,Midwest
ORD100106,2023-04-02,PROD1051,Electronics,153.11,3,East
ORD100107,2023-11-04,PROD1098,Home & Kitchen,483.62,1,West
ORD100108,2023-07-26,PROD1086,Home & Kitchen,174.83,3,South
ORD100109,2023-11-10,PROD1033,Electronics,676.34,4,West
ORD100110,2023-01-01,PROD1004,Sports,244.44,4,Midwest
ORD100111,2022-08-11,PROD1044,Sports,182.59,1,South
ORD100112,2023-10-05,PROD1049,Beauty,226.36,5,West
ORD100113,2023-01-25,PROD1090,Home & Kitchen,109.45,2,West
ORD100114,2024-06-12,PROD1046,Electronics,184.57,3,East
ORD100115,2024-06-02,PROD1079,Electronics,206.99,1,Midwest
ORD100116,2023-10-05,PROD1092,Books,53.33,4,West
